Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
-5855887.354994,22941127.203813,-15468623.595732,-11238218.415288,-12907775.46205,-8517999.143559,573087.456327,4049605.441528,6307136.398671,2764031.018974,1209993.658725,3754661.176902,-15430242.622684,8518536.269889,-6501524.984371,-14606988.239608,-1225896.179892,-32339281.665927,23501045.371747,4308258.410839
17675048.283678,-28623200.047306,24248910.570096,23026293.374769,3546676.217034,-799863.801845,950398.284277,17865204.255653,14567357.796726,-13004640.811864,29564401.16599,19937191.297646,24676301.10197,12757205.589353,-17612060.111881,-777616.560917,19731250.268241,17863080.248969,-17791479.98816,-366235.899723
-4387069.550218,-24663139.890688,-14886511.157527,26601242.130509,-30483930.692581,-4705949.403498,-12001452.129155,-13359139.895232,-24929307.435738,13077089.61516,1771122.59834,-29360612.719036,11268968.037259,2836927.467109,4283872.172608,14849406.949593,-12766421.638914,26285882.256764,22160361.894231,-23143968.240636
-20906367.332303,-29743754.637402,15890643.061809,19626174.320205,-9219812.843911,31387968.001848,-14857614.421592,430743.179058,20208137.635535,-4110767.428725,-14322613.812904,-6933026.065389,30735430.133292,26158445.307365,5352704.341945,-4891775.14992,8344052.39303,-14954477.132045,15156329.486092,32841145.748277
-6248128.039675,-5704838.485781,-32960107.428244,-19830131.877659,-28190774.55966,14935378.682632,-30524648.449726,15077657.182659,-26116717.380945,-30420180.092513,-11837184.506041,8591003.344656,-8002592.493639,-29833603.335919,-2921677.788018,-3647265.101544,29753056.361774,26386178.415101,-2325550.915905,-11334.80114
-33533793.783663,-10131784.824926,17699195.87189,-7295880.421182,-19948265.382296,-26154703.049413,10877348.117916,-26499983.718675,-1395958.242923,16986242.918229,4681360.147666,-19548881.495856,957004.749574,13624994.610601,7172681.873664,26959585.663974,-25168914.408527,-7923768.67162,6796903.42914,28763207.731931
18843461.68319,3440081.570251,-19778233.575014,-25002196.297033,-9024556.408282,-14621783.403888,-31974279.57909,-19732849.186351,24258282.451501,9964737.909585,-9696565.91199,12903688.250647,-14894914.915498,15591085.354984,29213974.265859,-25726552.855956,15880662.049796,-26750742.103554,-16498652.955512,17609299.727913
19774031.26892,-7029577.00825,3182531.59717,23951647.450253,-24915003.784736,-21036884.069013,7942571.353819,-14994345.537648,-5432437.891401,-29259660.132979,5281504.684474,-20611581.204946,774664.334099,-30211131.058353,-9828749.506897,17791152.98117,27719150.685839,4129968.200655,-15333685.830719,18485603.559321
20793038.58403,26474418.097779,25681796.670562,27470426.788026,-32599554.285254,18504180.175182,2161404.630057,-11707151.168484,24221742.721386,-22558719.668047,-19892747.664452,-17904795.745129,19998535.607041,-7473736.511634,-5211991.651995,-10594641.010343,12049757.584207,-7035158.065999,33323989.374058,1506929.982566
-28126338.709604,-14636079.937117,1617712.131632,-28717801.667297,6187342.59237,-17915781.300774,24228338.420781,-11887157.61441,-14012918.146853,-12263772.013743,15257174.31392,-9176290.864107,-27608581.162287,-1467541.943809,7258377.607991,-31452554.806275,-28711096.515418,4548580.607557,22431827.823039,-16997195.677066
17437676.348065,-32690710.936514,2384489.490291,22396887.706875,-1020894.461506,-8841398.816281,-31785000.493536,28720015.121739,4376368.505727,-7018211.555547,426183.347366,9157995.48078,6997115.817123,14634737.197688,15334636.094239,695792.803455,-4510573.161076,4845912.714647,-7719715.389337,25878174.420114
8847659.689561,12027266.855006,-28826312.134866,17949484.818479,4727537.05312,10030177.161524,25404646.094169,3741667.346407,-11716521.793511,26663097.266289,32178450.218441,30091745.870604,22728568.76435,-19383858.951562,-24126669.074154,12379933.575856,31568461.233942,9228189.350381,16099700.707383,4950999.574463
10607926.639536,-25515613.345761,-6423028.240912,15718584.603227,27804566.775066,1302331.047326,1062101.181369,-29373433.196063,12399575.020533,-32074646.632865,-3057525.912596,15573784.842397,-25057207.444927,851616.36491,17161975.122064,-8736583.661059,30105665.188136,17044725.82907,-21627410.813407,-9657339.437928
33164855.465751,-23384960.192577,7035275.542976,83771.953583,-6235182.714597,-29999957.791147,-15405635.417911,9902007.478125,1384430.951283,-29140660.723583,16109266.122666,-1880916.008137,-16278952.585333,-12173815.690602,-32666238.994454,22626215.653584,32152656.522074,-18938985.880208,-28318699.013907,-24096364.586191
22142440.281421,-9704275.140182,20735844.435449,-2820360.911213,17163136.023209,10120168.652241,32529013.56246,-28116132.65065,-18312720.667792,-29064977.665474,-18909291.637016,4234181.946997,30903480.961339,-8080080.132491,22290848.503386,15500110.407223,-544098.742241,-12720756.967768,16415183.908763,-26449226.622847
-17332875.678025,-27528038.435781,-13573712.859624,16637282.082035,7381674.457343,33275748.165878,27961289.154064,5542764.420069,-12827435.433007,11148089.627432,-32454367.313796,-33108711.2468,1660623.179825,-22006979.722941,7420582.162459,7889788.551114,23700780.978109,-26281880.978909,31669105.12488,-14323835.817693
5381073.73294,11035213.795032,-19398195.372075,-11209651.728068,-11242535.14185,17420172.593516,-24072436.685035,18630541.864341,-1156440.409669,-17710752.20477,-6395350.286953,14587993.796221,25212078.958913,-30336728.501052,31782527.214865,-19098098.10886,-22809587.415972,11065077.753436,24118348.389618,13349302.13995
-611678.410726,-22879445.942502,21593856.557257,6242158.689435,9047296.168505,-13776447.708459,-1295544.876281,2300716.269683,23730133.73073,-5567339.893045,24717839.171628,-29027966.427073,-32193235.827522,-21049575.03955,14483437.139818,-840401.085351,-28612885.711309,-9983426.865151,3444871.476608,20483341.973273
-17896195.805877,1832511.54976,15983714.803108,11515230.577431,-2290850.788586,12627760.627937,16335481.509311,4257449.00229,-11410709.998182,-10917300.63673,23330808.903844,-18298850.171366,26567763.443654,-30838144.213225,10264369.379671,-845428.717611,19795287.09849,-7943056.190917,13919540.415518,-22791146.842671
-15771214.498582,16796656.015664,-20914520.61197,13308012.127277,-19012807.42404,-1753132.3215,17756556.828512,29354645.856474,19815477.890118,-16241736.426336,-12808778.451398,24565589.197541,24073155.294499,29107267.71516,-5578355.033168,-18049861.704089,25710124.261857,-14884888.686155,-25853132.395528,-32188915.407441
-33159368.01888,-28824290.584425,-741335.780382,-24074349.671764,-3449023.568929,-6614691.932706,-17340599.267153,32571396.774314,4593330.097087,12268629.248451,8903190.024838,-17037829.671813,13325704.0378,-30884381.419082,30228481.840918,-1259943.195778,-6418495.232769,-32389956.723707,20749227.779495,13780692.446602
10140434.8805,-20067567.283051,22481044.330222,-23231115.591143,12060397.413599,32877280.933416,6386821.277982,31696057.374271,23070357.964154,4678097.416864,-3977972.821009,-12662583.473475,27672431.650494,-26038253.037292,22710250.320129,-23724815.157682,6472475.78503,1438301.342927,21252762.95078,32697784.546912
19273950.66681,-5368205.63783,-15833581.898043,-413503.881565,-32713561.068928,24541274.671632,-30916099.428435,-201228.043455,-1643230.205361,-26969049.992066,13747574.482366,9055678.104631,8023401.69182,18022366.08462,20181139.602421,-31137250.40881,30646891.719331,-29258202.168215,-16654726.836193,6014416.282741
28564267.881882,-9148226.084601,4264533.410786,-20933718.324371,-30268824.284335,21267394.121164,20895995.169369,-19895839.314356,-26483580.18391,-11778438.322746,8100420.737847,-24002623.107375,-4087323.183742,-7295024.493847,9513714.007533,19126620.954232,-31970271.668218,-26290598.741282,24311999.376525,12081458.846768
10071659.030875,-10931506.406206,26830299.032502,-24431712.967309,31726250.923353,9387825.152817,23898704.586682,-27846567.315277,23923016.080195,-20765640.798213,-27651858.405896,-11497201.809863,-7112697.859564,6201759.214166,-2861055.612434,189711.90225,15302127.304665,31277199.500429,-976368.128251,20205505.56557
-13193004.949139,33542257.577185,33264447.618405,18534366.111769,-32210024.543611,-19941886.379173,-28395877.475854,-2625004.987934,24569333.123901,-26107409.780934,-26260498.947151,30112507.516092,4015006.141953,-16780529.554959,-3733989.781862,-13355997.008452,10827565.879455,-8951943.242262,9025767.746749,17056156.837906
31706409.547578,-19654038.773464,13763175.409189,-7142759.892652,22049629.341818,9703152.464983,-5014237.496583,32163336.403643,17941779.845646,21477296.920677,28193871.6021,-9954953.3966,-29351525.58962,31222963.326555,13828980.452147,-24110328.199342,172197.416378,4213635.43168,-22541545.140228,-24488261.538045
17272617.26289,25957821.351078,19176389.790422,-24251016.065495,2791697.115603,33094066.442625,-8441525.500175,28478768.591811,17708628.610088,20484567.235058,-6103780.035253,-9895009.40605,14959844.335797,21865511.872676,31401035.929546,27831971.386074,32223797.478365,17996031.858779,-27575949.090534,-7292300.356433
9804418.265697,24323234.760204,6233636.649692,-5755802.988752,29593719.729724,24679704.116275,28305684.4293,-9304516.363863,16233680.240072,8837869.744335,-7218381.397001,17846495.046294,15518995.363369,-6373430.392321,31339830.253703,-16882467.748247,1794453.643355,-5974283.1361,2405945.369275,-10877103.545623
23833192.097233,-29815102.6816,-4564209.995087,5462381.654836,26500466.91364,5710292.988196,-25254138.566155,21864706.599374,-5287616.566067,-16443560.623379,-1502564.972145,11996739.225406,-20582066.391807,-31040401.913253,-20545750.742265,15760564.737126,20586242.76858,24755437.347731,-17959958.050508,-11326536.575105
30895175.026284,-32255344.790922,2944148.175122,108005.804845,3618181.722281,21653319.804584,21965405.409939,-416625.105195,9902774.157125,-33032685.220105,-19284413.731603,22501656.779121,9877142.753761,-30325159.70056,3906540.257698,31595281.825709,823572.367962,9726384.508599,21585624.804487,-18756704.44672
-19570712.341215,1983465.97896,-28623670.113457,-12913778.131576,-13063764.29447,24618052.930551,-22932102.811193,14323243.957244,-32370747.940312,974336.625305,-15057337.656413,-4287985.259206,-17236653.46953,2775318.960188,-23961763.990127,19495110.26842,-30615274.776082,3636905.357528,26597211.858219,-18788094.813522
-807616.520328,-23242518.549191,25563637.246309,18959569.089066,25387148.75953,-23103827.164528,-6915333.533165,-6847877.715706,-28331294.942641,-11428020.475722,-24503769.592689,-24172132.225669,-28907919.43582,-24447917.524921,-18302025.915268,-4408434.449226,-30324666.195513,27003921.085796,10487490.693702,20121745.360084
19182979.344194,-4380947.359157,-16469337.786095,-23135869.164313,-1621712.218778,29178585.31201,-29196821.51547,-32845665.011371,13482928.315971,-22628698.435571,-21852799.093085,8856046.847483,-11609999.932067,2579965.080852,-7101630.366787,24117622.551316,-21541339.926139,15309896.964481,-4382432.884504,27913972.629534
-19751176.008512,20508777.576865,17661892.525014,6729392.482812,-14959843.527121,-4328328.352164,32350409.995433,-29221384.67707,-21880426.104981,8593.31313,2618259.68768,8908312.148292,-30890077.34573,5546251.156673,-9354792.479057,-15402892.555435,-27485892.033602,1701431.402481,-30232989.470347,-13436434.311747
12618798.075308,-33338097.559539,-30754579.737893,-8834010.077866,6956923.173256,-30967160.668858,12332998.869392,7094929.885811,7190131.209942,10490887.819398,30132751.752016,-20624265.366354,-31136659.632266,14448927.892616,-9462843.344801,-5050341.739526,10570072.621764,12552374.528528,-1196187.03976,-26523641.680751
23959159.205578,8150724.465261,6031582.362064,9682378.97487,-29548579.431321,-11250911.796981,12259985.064287,-12954174.019252,17676383.517728,23425913.296844,-12868057.183663,10488992.686883,-15944034.622916,32536720.017093,-16380141.460061,16875864.438334,-24638370.015525,17797605.118487,9081482.202731,23523689.182377
-359474.845666,-23974737.255374,31362224.140293,1492983.119163,-17927901.095086,-3932322.507284,-8393986.722131,763376.937348,26647365.528566,10578273.331949,20417980.921115,-13254875.450169,8907236.550425,17829652.338269,-31491613.729391,-30243704.321102,-20423532.82213,27283481.428944,-5922272.24971,-8933401.581591
-26801313.39348,1094917.197345,30906231.494707,13871967.401818,-20045273.352069,14855770.239409,-32515345.362808,17234583.603448,19661294.754079,4214252.009663,18047932.879581,-24016818.877613,-15826824.252166,291926.429384,-404269.801309,-17173661.282226,24029970.248451,-5815123.140592,20264213.204869,-24813210.571553
-28044049.055826,20831131.551165,29274009.316708,-23175413.509738,-15776167.285225,-3519611.784552,3286381.717731,-31168706.192698,17586164.625047,4719060.071058,15369382.744809,-5248798.924224,-13341365.025718,2403171.982102,274485.402486,6211440.364633,12189594.734287,3077047.564157,18051840.046746,9816642.181756
32349171.807411,30144908.096328,16698552.827784,2465092.561863,-15459213.032664,-7967914.107857,-31365795.751573,-4030753.28852,23842374.070911,16673182.796684,-490063.459948,10473382.370967,-22979341.03448,-13018846.496883,28669647.470721,-6076806.910238,12676408.69985,-3053628.543094,-2689448.720515,-9425745.41429
-23523938.133513,18433008.335055,-5687229.177013,30372246.154057,15416299.945338,1714827.136379,-9307787.191358,-9996800.402484,-14148340.996201,3592551.377269,-390710.280542,-30660620.077001,-30644479.944566,25600113.666272,-3566445.127875,-4818644.602394,-22459172.117427,26867445.936839,-29968383.000464,-7016101.340555
12156803.060299,23095965.901023,23887551.16287,-17317982.871231,-10742266.587171,15415959.097165,-31775907.466339,-8449980.224959,-19056536.089313,-14682974.944419,-24201962.287332,30987020.618703,-8470092.430129,-25736181.290871,8201542.31419,27684328.209037,-3210876.023012,-9102699.085096,4233791.490499,10855962.428458
-8835232.10256,-11593925.268457,12109685.164017,-19772911.557115,-22658470.288307,2260130.197842,3971951.147644,-10772482.753586,-28125629.904227,8312774.124833,16976714.029701,-28999433.588149,9169977.754748,-6541392.358804,11143760.089025,26463333.973571,-2844195.997708,7029023.21413,-33055605.540676,-8633588.789
-3477898.133595,-22250052.423896,15804225.482493,28750162.319211,-2029394.208385,-27724524.636762,8679725.589582,532347.978904,33270524.815116,25835798.900157,-21504108.208176,10738465.690176,-25576062.950877,23808648.184477,-20660269.822,6742062.382769,21886200.746238,-11569397.253621,-8190577.305748,-30846678.400602
30600195.551616,29766889.162777,31403825.927257,-20075704.997708,-20060933.602551,31277916.133639,-31389511.368471,19747532.677608,-21134321.535156,21073992.865476,-16759565.446871,27567300.509159,11923900.38204,24462956.784677,-9343475.133298,-17668121.035626,22661020.761831,-26187195.709212,140795.763592,17610456.096233
28539136.38319,-29205806.670283,7059233.953902,28943266.990853,-23053126.243487,-17913816.15542,-18941477.903617,-533466.49299,1483861.207388,26260638.368701,20617249.642752,3247474.403224,-512794.797942,24481006.745316,-2118646.473043,26696330.277506,32233454.260292,26432475.395575,16652378.87978,-31424693.749737
-13755478.71563,-29890788.920956,-1489239.505503,3796625.441925,24996874.739228,-13929938.056064,26838583.914663,12459215.469464,-25920518.058286,13072648.673362,-11660912.821459,16183778.620516,10577372.115747,3195724.681755,-32455264.390665,-5308225.532619,-27078744.376476,-25530478.772761,22678533.627319,21298225.674275
